timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-01-24 01:25:00,55.8184,50.5125,50.64,50.412,52.7181,60.0796
2025-01-24 01:26:00,55.8184,50.5125,50.64,50.412,52.7181,60.0796
2025-01-24 01:27:00,55.8384,50.5325,50.66,50.432,52.7381,60.0996
2025-01-24 01:28:00,55.8384,50.5325,50.66,50.432,52.7381,60.0996
2025-01-24 01:29:00,55.8384,50.5325,50.66,50.432,52.7381,60.0996
2025-01-24 01:30:00,55.8384,50.5325,50.66,50.432,52.7381,60.0996
2025-01-24 01:31:00,55.8384,50.5325,50.66,50.432,52.7381,60.0996
2025-01-24 01:32:00,55.8184,50.5125,50.64,50.412,52.7181,60.0796
2025-01-24 01:33:00,55.7984,50.4925,50.62,50.392,52.6981,60.0596
2025-01-24 01:34:00,55.7584,50.4525,50.58,50.352,52.6581,60.0196
2025-01-24 01:35:00,55.7184,50.4125,50.54,50.312,52.6181,59.9796
2025-01-24 01:36:00,55.6984,50.3925,50.52,50.292,52.5981,59.9596
2025-01-24 01:37:00,55.6584,50.3525,50.48,50.252,52.5581,59.9196
2025-01-24 01:38:00,55.6384,50.3325,50.46,50.232,52.5381,59.8996
2025-01-24 01:39:00,55.6184,50.3125,50.44,50.212,52.5181,59.8796
2025-01-24 01:40:00,55.5784,50.2725,50.4,50.172,52.4781,59.8396
2025-01-24 01:41:00,55.5384,50.2325,50.36,50.132,52.4381,59.7996
2025-01-24 01:42:00,55.5184,50.2125,50.34,50.112,52.4181,59.7796
2025-01-24 01:43:00,55.4784,50.1725,50.3,50.072,52.3781,59.7396
2025-01-24 01:44:00,55.4384,50.1325,50.26,50.032,52.3381,59.6996
2025-01-24 01:45:00,55.3984,50.0925,50.22,49.992,52.2981,59.6596
2025-01-24 01:46:00,55.3584,50.0525,50.18,49.952,52.2581,59.6196
2025-01-24 01:47:00,55.3184,50.0125,50.14,49.912,52.2181,59.5796
2025-01-24 01:48:00,55.2984,49.9925,50.12,49.892,52.1981,59.5596
2025-01-24 01:49:00,55.2784,49.9725,50.1,49.872,52.1781,59.5396
2025-01-24 01:50:00,55.2584,49.9525,50.08,49.852,52.1581,59.5196
2025-01-24 01:51:00,55.2384,49.9325,50.06,49.832,52.1381,59.4996
2025-01-24 01:52:00,55.2184,49.9125,50.04,49.812,52.1181,59.4796
2025-01-24 01:53:00,55.1984,49.8925,50.02,49.792,52.0981,59.4596
2025-01-24 01:54:00,55.8176,49.5016,50.0,49.7456,52.0195,60.61
2025-01-24 01:55:00,55.7976,49.4816,49.98,49.7256,51.9995,60.59
2025-01-24 01:56:00,55.7776,49.4616,49.96,49.7056,51.9795,60.57
2025-01-24 01:57:00,55.7576,49.4416,49.94,49.6856,51.9595,60.55
2025-01-24 01:58:00,55.7376,49.4216,49.92,49.6656,51.9395,60.53
2025-01-24 01:59:00,55.7176,49.4016,49.9,49.6456,51.9195,60.51
2025-01-24 02:00:00,55.7176,49.4016,49.9,49.6456,51.9195,60.51
2025-01-24 02:01:00,55.6976,49.3816,49.88,49.6256,51.8995,60.49
2025-01-24 02:02:00,55.6776,49.3616,49.86,49.6056,51.8795,60.47
2025-01-24 02:03:00,55.6576,49.3416,49.84,49.5856,51.8595,60.45
2025-01-24 02:04:00,55.6376,49.3216,49.82,49.5656,51.8395,60.43
2025-01-24 02:05:00,55.6176,49.3016,49.8,49.5456,51.8195,60.41
2025-01-24 02:06:00,55.5976,49.2816,49.78,49.5256,51.7995,60.39
2025-01-24 02:07:00,55.5776,49.2616,49.76,49.5056,51.7795,60.37
2025-01-24 02:08:00,55.5576,49.2416,49.74,49.4856,51.7595,60.35
2025-01-24 02:09:00,55.5376,49.2216,49.72,49.4656,51.7395,60.33
2025-01-24 02:10:00,55.5176,49.2016,49.7,49.4456,51.7195,60.31
2025-01-24 02:11:00,55.4976,49.1816,49.68,49.4256,51.6995,60.29
2025-01-24 02:12:00,55.4776,49.1616,49.66,49.4056,51.6795,60.27
2025-01-24 02:13:00,55.4376,49.1216,49.62,49.3656,51.6395,60.23
2025-01-24 02:14:00,55.3976,49.0816,49.58,49.3256,51.5995,60.19
2025-01-24 02:15:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 02:16:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 02:17:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 02:18:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 02:19:00,55.3176,49.0016,49.5,49.2456,51.5195,60.11
2025-01-24 02:20:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 02:21:00,55.2376,48.9216,49.42,49.1656,51.4395,60.03
2025-01-24 02:22:00,55.1976,48.8816,49.38,49.1256,51.3995,59.99
2025-01-24 02:23:00,55.1576,48.8416,49.34,49.0856,51.3595,59.95
2025-01-24 02:24:00,55.1176,48.8016,49.3,49.0456,51.3195,59.91
2025-01-24 02:25:00,55.0776,48.7616,49.26,49.0056,51.2795,59.87
2025-01-24 02:26:00,55.0376,48.7216,49.22,48.9656,51.2395,59.83
2025-01-24 02:27:00,54.9976,48.6816,49.18,48.9256,51.1995,59.79
2025-01-24 02:28:00,54.9376,48.6216,49.12,48.8656,51.1395,59.73
2025-01-24 02:29:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 02:30:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 02:31:00,54.8376,48.5216,49.02,48.7656,51.0395,59.63
2025-01-24 02:32:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 02:33:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 02:34:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 02:35:00,54.7176,48.4016,48.9,48.6456,50.9195,59.51
2025-01-24 02:36:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 02:37:00,54.6376,48.3216,48.82,48.5656,50.8395,59.43
2025-01-24 02:38:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 02:39:00,54.5576,48.2416,48.74,48.4856,50.7595,59.35
2025-01-24 02:40:00,54.5376,48.2216,48.72,48.4656,50.7395,59.33
2025-01-24 02:41:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 02:42:00,54.4976,48.1816,48.68,48.4256,50.6995,59.29
2025-01-24 02:43:00,54.4776,48.1616,48.66,48.4056,50.6795,59.27
2025-01-24 02:44:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 02:45:00,54.4376,48.1216,48.62,48.3656,50.6395,59.23
2025-01-24 02:46:00,54.3976,48.0816,48.58,48.3256,50.5995,59.19
2025-01-24 02:47:00,54.3776,48.0616,48.56,48.3056,50.5795,59.17
2025-01-24 02:48:00,54.3576,48.0416,48.54,48.2856,50.5595,59.15
2025-01-24 02:49:00,54.3176,48.0016,48.5,48.2456,50.5195,59.11
2025-01-24 02:50:00,54.2776,47.9616,48.46,48.2056,50.4795,59.07
2025-01-24 02:51:00,54.2576,47.9416,48.44,48.1856,50.4595,59.05
2025-01-24 02:52:00,54.2376,47.9216,48.42,48.1656,50.4395,59.03
2025-01-24 02:53:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 02:54:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 02:55:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 02:56:00,54.1976,47.8816,48.38,48.1256,50.3995,58.99
2025-01-24 02:57:00,54.1976,47.8816,48.38,48.1256,50.3995,58.99
2025-01-24 02:58:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 02:59:00,54.2576,47.9416,48.44,48.1856,50.4595,59.05
2025-01-24 03:00:00,54.2776,47.9616,48.46,48.2056,50.4795,59.07
2025-01-24 03:01:00,54.2976,47.9816,48.48,48.2256,50.4995,59.09
2025-01-24 03:02:00,54.3176,48.0016,48.5,48.2456,50.5195,59.11
2025-01-24 03:03:00,54.3376,48.0216,48.52,48.2656,50.5395,59.13
2025-01-24 03:04:00,54.3376,48.0216,48.52,48.2656,50.5395,59.13
2025-01-24 03:05:00,54.3576,48.0416,48.54,48.2856,50.5595,59.15
2025-01-24 03:06:00,54.3976,48.0816,48.58,48.3256,50.5995,59.19
2025-01-24 03:07:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 03:08:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 03:09:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 03:10:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 03:11:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 03:12:00,54.3976,48.0816,48.58,48.3256,50.5995,59.19
2025-01-24 03:13:00,54.3776,48.0616,48.56,48.3056,50.5795,59.17
2025-01-24 03:14:00,54.3576,48.0416,48.54,48.2856,50.5595,59.15
2025-01-24 03:15:00,54.3176,48.0016,48.5,48.2456,50.5195,59.11
2025-01-24 03:16:00,54.2776,47.9616,48.46,48.2056,50.4795,59.07
2025-01-24 03:17:00,54.2376,47.9216,48.42,48.1656,50.4395,59.03
2025-01-24 03:18:00,54.1976,47.8816,48.38,48.1256,50.3995,58.99
2025-01-24 03:19:00,54.1576,47.8416,48.34,48.0856,50.3595,58.95
2025-01-24 03:20:00,54.1176,47.8016,48.3,48.0456,50.3195,58.91
2025-01-24 03:21:00,54.0976,47.7816,48.28,48.0256,50.2995,58.89
2025-01-24 03:22:00,54.0976,47.7816,48.28,48.0256,50.2995,58.89
2025-01-24 03:23:00,54.0976,47.7816,48.28,48.0256,50.2995,58.89
2025-01-24 03:24:00,54.1176,47.8016,48.3,48.0456,50.3195,58.91
2025-01-24 03:25:00,54.1776,47.8616,48.36,48.1056,50.3795,58.97
2025-01-24 03:26:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 03:27:00,54.2776,47.9616,48.46,48.2056,50.4795,59.07
2025-01-24 03:28:00,54.3576,48.0416,48.54,48.2856,50.5595,59.15
2025-01-24 03:29:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 03:30:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 03:31:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 03:32:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 03:33:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 03:34:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 03:35:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 03:36:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 03:37:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 03:38:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 03:39:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 03:40:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 03:41:00,54.6976,48.3816,48.88,48.6256,50.8995,59.49
2025-01-24 03:42:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 03:43:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 03:44:00,54.7176,48.4016,48.9,48.6456,50.9195,59.51
2025-01-24 03:45:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 03:46:00,54.8376,48.5216,49.02,48.7656,51.0395,59.63
2025-01-24 03:47:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 03:48:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 03:49:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 03:50:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 03:51:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 03:52:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 03:53:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 03:54:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 03:55:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 03:56:00,54.8376,48.5216,49.02,48.7656,51.0395,59.63
2025-01-24 03:57:00,54.8376,48.5216,49.02,48.7656,51.0395,59.63
2025-01-24 03:58:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 03:59:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 04:00:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 04:01:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 04:02:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 04:03:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 04:04:00,54.8376,48.5216,49.02,48.7656,51.0395,59.63
2025-01-24 04:05:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 04:06:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 04:07:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 04:08:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 04:09:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 04:10:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 04:11:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 04:12:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 04:13:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 04:14:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 04:15:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 04:16:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 04:17:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 04:18:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 04:19:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 04:20:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 04:21:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 04:22:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 04:23:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 04:24:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 04:25:00,54.9176,48.6016,49.1,48.8456,51.1195,59.71
2025-01-24 04:26:00,54.9776,48.6616,49.16,48.9056,51.1795,59.77
2025-01-24 04:27:00,55.0376,48.7216,49.22,48.9656,51.2395,59.83
2025-01-24 04:28:00,55.0776,48.7616,49.26,49.0056,51.2795,59.87
2025-01-24 04:29:00,55.0976,48.7816,49.28,49.0256,51.2995,59.89
2025-01-24 04:30:00,55.1176,48.8016,49.3,49.0456,51.3195,59.91
2025-01-24 04:31:00,55.1176,48.8016,49.3,49.0456,51.3195,59.91
2025-01-24 04:32:00,55.1376,48.8216,49.32,49.0656,51.3395,59.93
2025-01-24 04:33:00,55.1576,48.8416,49.34,49.0856,51.3595,59.95
2025-01-24 04:34:00,55.1976,48.8816,49.38,49.1256,51.3995,59.99
2025-01-24 04:35:00,55.2176,48.9016,49.4,49.1456,51.4195,60.01
2025-01-24 04:36:00,55.2376,48.9216,49.42,49.1656,51.4395,60.03
2025-01-24 04:37:00,55.2376,48.9216,49.42,49.1656,51.4395,60.03
2025-01-24 04:38:00,55.2576,48.9416,49.44,49.1856,51.4595,60.05
2025-01-24 04:39:00,55.2576,48.9416,49.44,49.1856,51.4595,60.05
2025-01-24 04:40:00,55.2776,48.9616,49.46,49.2056,51.4795,60.07
2025-01-24 04:41:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:42:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:43:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:44:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:45:00,55.2776,48.9616,49.46,49.2056,51.4795,60.07
2025-01-24 04:46:00,55.2576,48.9416,49.44,49.1856,51.4595,60.05
2025-01-24 04:47:00,55.2776,48.9616,49.46,49.2056,51.4795,60.07
2025-01-24 04:48:00,55.2776,48.9616,49.46,49.2056,51.4795,60.07
2025-01-24 04:49:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:50:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 04:51:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 04:52:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 04:53:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 04:54:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 04:55:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:56:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:57:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:58:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 04:59:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 05:00:00,55.3176,49.0016,49.5,49.2456,51.5195,60.11
2025-01-24 05:01:00,55.3176,49.0016,49.5,49.2456,51.5195,60.11
2025-01-24 05:02:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 05:03:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 05:04:00,55.3576,49.0416,49.54,49.2856,51.5595,60.15
2025-01-24 05:05:00,55.3376,49.0216,49.52,49.2656,51.5395,60.13
2025-01-24 05:06:00,55.2976,48.9816,49.48,49.2256,51.4995,60.09
2025-01-24 05:07:00,55.2176,48.9016,49.4,49.1456,51.4195,60.01
2025-01-24 05:08:00,55.1376,48.8216,49.32,49.0656,51.3395,59.93
2025-01-24 05:09:00,55.0576,48.7416,49.24,48.9856,51.2595,59.85
2025-01-24 05:10:00,54.9976,48.6816,49.18,48.9256,51.1995,59.79
2025-01-24 05:11:00,54.9376,48.6216,49.12,48.8656,51.1395,59.73
2025-01-24 05:12:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 05:13:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 05:14:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 05:15:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 05:16:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 05:17:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 05:18:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 05:19:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 05:20:00,54.7576,48.4416,48.94,48.6856,50.9595,59.55
2025-01-24 05:21:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 05:22:00,54.6976,48.3816,48.88,48.6256,50.8995,59.49
2025-01-24 05:23:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 05:24:00,54.6576,48.3416,48.84,48.5856,50.8595,59.45
2025-01-24 05:25:00,54.6376,48.3216,48.82,48.5656,50.8395,59.43
2025-01-24 05:26:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 05:27:00,54.5776,48.2616,48.76,48.5056,50.7795,59.37
2025-01-24 05:28:00,54.5576,48.2416,48.74,48.4856,50.7595,59.35
2025-01-24 05:29:00,54.5376,48.2216,48.72,48.4656,50.7395,59.33
2025-01-24 05:30:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 05:31:00,54.4976,48.1816,48.68,48.4256,50.6995,59.29
2025-01-24 05:32:00,54.4776,48.1616,48.66,48.4056,50.6795,59.27
2025-01-24 05:33:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 05:34:00,54.4376,48.1216,48.62,48.3656,50.6395,59.23
2025-01-24 05:35:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:36:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:37:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:38:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:39:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:40:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:41:00,54.3976,48.0816,48.58,48.3256,50.5995,59.19
2025-01-24 05:42:00,54.3976,48.0816,48.58,48.3256,50.5995,59.19
2025-01-24 05:43:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:44:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:45:00,54.4176,48.1016,48.6,48.3456,50.6195,59.21
2025-01-24 05:46:00,54.4376,48.1216,48.62,48.3656,50.6395,59.23
2025-01-24 05:47:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 05:48:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 05:49:00,54.4776,48.1616,48.66,48.4056,50.6795,59.27
2025-01-24 05:50:00,54.4976,48.1816,48.68,48.4256,50.6995,59.29
2025-01-24 05:51:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 05:52:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 05:53:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 05:54:00,54.5176,48.2016,48.7,48.4456,50.7195,59.31
2025-01-24 05:55:00,54.5376,48.2216,48.72,48.4656,50.7395,59.33
2025-01-24 05:56:00,54.5576,48.2416,48.74,48.4856,50.7595,59.35
2025-01-24 05:57:00,54.5776,48.2616,48.76,48.5056,50.7795,59.37
2025-01-24 05:58:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 05:59:00,54.6576,48.3416,48.84,48.5856,50.8595,59.45
2025-01-24 06:00:00,54.6776,48.3616,48.86,48.6056,50.8795,59.47
2025-01-24 06:01:00,54.7176,48.4016,48.9,48.6456,50.9195,59.51
2025-01-24 06:02:00,54.7376,48.4216,48.92,48.6656,50.9395,59.53
2025-01-24 06:03:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 06:04:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 06:05:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 06:06:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 06:07:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 06:08:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 06:09:00,54.7976,48.4816,48.98,48.7256,50.9995,59.59
2025-01-24 06:10:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 06:11:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 06:12:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 06:13:00,54.8776,48.5616,49.06,48.8056,51.0795,59.67
2025-01-24 06:14:00,54.9776,48.6616,49.16,48.9056,51.1795,59.77
2025-01-24 06:15:00,55.0776,48.7616,49.26,49.0056,51.2795,59.87
2025-01-24 06:16:00,55.1576,48.8416,49.34,49.0856,51.3595,59.95
2025-01-24 06:17:00,55.2176,48.9016,49.4,49.1456,51.4195,60.01
2025-01-24 06:18:00,55.2176,48.9016,49.4,49.1456,51.4195,60.01
2025-01-24 06:19:00,55.1776,48.8616,49.36,49.1056,51.3795,59.97
2025-01-24 06:20:00,55.0976,48.7816,49.28,49.0256,51.2995,59.89
2025-01-24 06:21:00,55.0576,48.7416,49.24,48.9856,51.2595,59.85
2025-01-24 06:22:00,55.0176,48.7016,49.2,48.9456,51.2195,59.81
2025-01-24 06:23:00,54.9776,48.6616,49.16,48.9056,51.1795,59.77
2025-01-24 06:24:00,54.9376,48.6216,49.12,48.8656,51.1395,59.73
2025-01-24 06:25:00,54.9376,48.6216,49.12,48.8656,51.1395,59.73
2025-01-24 06:26:00,54.9176,48.6016,49.1,48.8456,51.1195,59.71
2025-01-24 06:27:00,54.9176,48.6016,49.1,48.8456,51.1195,59.71
2025-01-24 06:28:00,54.8976,48.5816,49.08,48.8256,51.0995,59.69
2025-01-24 06:29:00,54.8576,48.5416,49.04,48.7856,51.0595,59.65
2025-01-24 06:30:00,54.8176,48.5016,49.0,48.7456,51.0195,59.61
2025-01-24 06:31:00,54.7776,48.4616,48.96,48.7056,50.9795,59.57
2025-01-24 06:32:00,54.7176,48.4016,48.9,48.6456,50.9195,59.51
2025-01-24 06:33:00,54.6576,48.3416,48.84,48.5856,50.8595,59.45
2025-01-24 06:34:00,54.5976,48.2816,48.78,48.5256,50.7995,59.39
2025-01-24 06:35:00,54.5376,48.2216,48.72,48.4656,50.7395,59.33
2025-01-24 06:36:00,54.4576,48.1416,48.64,48.3856,50.6595,59.25
2025-01-24 06:37:00,54.3776,48.0616,48.56,48.3056,50.5795,59.17
2025-01-24 06:38:00,54.3176,48.0016,48.5,48.2456,50.5195,59.11
2025-01-24 06:39:00,54.2776,47.9616,48.46,48.2056,50.4795,59.07
2025-01-24 06:40:00,54.2376,47.9216,48.42,48.1656,50.4395,59.03
2025-01-24 06:41:00,54.2176,47.9016,48.4,48.1456,50.4195,59.01
2025-01-24 06:42:00,54.1776,47.8616,48.36,48.1056,50.3795,58.97
2025-01-24 06:43:00,54.1576,47.8416,48.34,48.0856,50.3595,58.95
2025-01-24 06:44:00,54.1176,47.8016,48.3,48.0456,50.3195,58.91
2025-01-24 06:45:00,54.0776,47.7616,48.26,48.0056,50.2795,58.87
2025-01-24 06:46:00,54.0176,47.7016,48.2,47.9456,50.2195,58.81
2025-01-24 06:47:00,53.9976,47.6816,48.18,47.9256,50.1995,58.79
2025-01-24 06:48:00,53.9576,47.6416,48.14,47.8856,50.1595,58.75
2025-01-24 06:49:00,53.9176,47.6016,48.1,47.8456,50.1195,58.71
2025-01-24 06:50:00,53.8776,47.5616,48.06,47.8056,50.0795,58.67
2025-01-24 06:51:00,53.8376,47.5216,48.02,47.7656,50.0395,58.63
2025-01-24 06:52:00,53.7976,47.4816,47.98,47.7256,49.9995,58.59
2025-01-24 06:53:00,53.7576,47.4416,47.94,47.6856,49.9595,58.55
2025-01-24 06:54:00,53.7176,47.4016,47.9,47.6456,49.9195,58.51
2025-01-24 06:55:00,53.6776,47.3616,47.86,47.6056,49.8795,58.47
2025-01-24 06:56:00,53.6376,47.3216,47.82,47.5656,49.8395,58.43
2025-01-24 06:57:00,53.5976,47.2816,47.78,47.5256,49.7995,58.39
2025-01-24 06:58:00,53.5376,47.2216,47.72,47.4656,49.7395,58.33
2025-01-24 06:59:00,53.4976,47.1816,47.68,47.4256,49.6995,58.29
2025-01-24 07:00:00,53.4376,47.1216,47.62,47.3656,49.6395,58.23
2025-01-24 07:01:00,53.3976,47.0816,47.58,47.3256,49.5995,58.19
2025-01-24 07:02:00,53.3376,47.0216,47.52,47.2656,49.5395,58.13
2025-01-24 07:03:00,53.2976,46.9816,47.48,47.2256,49.4995,58.09
2025-01-24 07:04:00,53.2576,46.9416,47.44,47.1856,49.4595,58.05
